country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Romania,2023,ROU,0.796,0.4755,0.8,0.75,1.0,0.75,1.0,1.0,0.75,0.9385
Russia,1992,RUS,0.536,0.2615,0.534,0.5,0.3225,0.5965,1.0,1.0,0.5,0.4055
Russia,1993,RUS,0.536,0.2615,0.534,0.5,0.3225,0.5965,1.0,1.0,0.5,0.4055
Russia,1994,RUS,0.536,0.2615,0.534,0.5,0.3225,0.5965,1.0,1.0,0.5,0.4055
Russia,1995,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,1996,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,1997,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,1998,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,1999,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,2000,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,2001,RUS,0.5525,0.4045,0.534,0.5,0.2815,0.5965,1.0,1.0,0.4375,0.434
Russia,2002,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2003,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2004,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2005,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2006,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2007,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2008,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2009,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2010,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2011,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2012,RUS,0.5595,0.4045,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.434
Russia,2013,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2014,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2015,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2016,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2017,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2018,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2019,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2020,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2021,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2022,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Russia,2023,RUS,0.5655,0.44,0.534,0.5,0.2815,0.6385,1.0,1.0,0.4375,0.442
Rwanda,1997,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,1998,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,1999,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2000,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2001,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2002,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2003,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2004,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2005,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2006,RWA,0.652,0.4465,0.4,1.0,0.6775,0.764,1.0,0.5,0.5,0.7615
Rwanda,2007,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2008,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2009,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2010,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2011,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2012,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2013,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2014,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2015,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2016,RWA,0.566,0.4285,0.4,0.5,0.6775,0.764,1.0,0.5,0.5,0.7035
Rwanda,2017,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Rwanda,2018,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Rwanda,2019,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Rwanda,2020,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Rwanda,2021,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Rwanda,2022,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Rwanda,2023,RWA,0.595,0.488,0.6,0.5,0.594,0.764,1.0,0.5,0.5,0.6825
Saint Kitts and Nevis,1983,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1984,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1985,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1986,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1987,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1988,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1989,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1990,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1991,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1992,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1993,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1994,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1995,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1996,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1997,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1998,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,1999,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2000,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2001,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2002,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2003,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2004,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2005,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2006,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2007,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2008,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2009,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2010,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2011,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2012,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2013,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2014,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2015,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2016,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2017,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2018,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2019,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2020,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2021,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2022,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Kitts and Nevis,2023,KNA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1983,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1984,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1985,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1986,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1987,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1988,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1989,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1990,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1991,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1992,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1993,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1994,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1995,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1996,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1997,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1998,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,1999,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2000,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2001,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2002,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2003,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2004,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2005,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2006,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2007,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2008,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2009,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2010,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2011,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2012,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2013,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2014,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2015,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2016,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2017,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2018,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2019,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2020,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2021,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2022,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Lucia,2023,LCA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1983,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1984,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1985,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1986,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1987,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1988,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1989,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1990,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1991,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1992,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1993,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1994,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1995,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1996,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1997,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1998,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,1999,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2000,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2001,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2002,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2003,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2004,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2005,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2006,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2007,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2008,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2009,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2010,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2011,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2012,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2013,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2014,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2015,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2016,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2017,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2018,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2019,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2020,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2021,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2022,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saint Vincent and the Grenadines,2023,VCT,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Saudi Arabia,1957,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1958,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1959,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1960,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1961,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1962,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1963,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1964,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1965,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1966,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1967,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1968,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1969,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1970,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1971,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1972,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1973,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1974,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1975,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1976,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1977,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1978,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1979,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1980,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1981,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1982,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1983,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1984,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1985,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1986,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1987,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1988,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1989,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1990,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1991,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1992,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1993,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1994,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1995,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1996,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1997,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1998,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,1999,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2000,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2001,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2002,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2003,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
